date,replicate,tank,snail.density,snail,tile.x,tile.y,edge.y.n.,algae.y.n.,start.time,end.time,duration,aggregation,floating,notes
6/29/16,1,14,12,B,0,5,y,n,0:00:00,0:03:44,224,1,0,
6/29/16,1,14,12,B,1,5,y,y,0:03:44,0:45:00,2476,1,0,
6/29/16,1,14,12,P,4,4,n,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,14,12,RY,5,4,y,n,0:00:00,0:03:44,224,1,0,
6/29/16,1,14,12,RY,5,5,y,n,0:03:44,0:13:47,603,1,0,
6/29/16,1,14,12,RY,4,5,y,n,0:13:47,0:16:46,179,1,0,
6/29/16,1,14,12,RY,3,5,y,y,0:16:46,0:18:50,124,1,0,
6/29/16,1,14,12,RY,4,5,y,n,0:18:50,0:20:17,87,1,0,
6/29/16,1,14,12,RY,5,5,y,n,0:20:17,0:25:30,313,1,0,
6/29/16,1,14,12,RY,5,4,y,n,0:25:30,0:29:01,211,1,0,
6/29/16,1,14,12,RY,4,4,n,y,0:29:01,0:45:00,959,1,0,
6/29/16,1,14,12,RG,2,0,y,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,14,12,RP,2,4,n,y,0:00:00,0:05:54,354,1,0,
6/29/16,1,14,12,RP,3,4,n,n,0:05:54,0:06:01,7,1,0,
6/29/16,1,14,12,RP,3,3,n,y,0:06:01,0:09:07,186,1,0,
6/29/16,1,14,12,RP,3,2,n,n,0:09:07,0:10:49,102,1,0,
6/29/16,1,14,12,RP,3,1,n,y,0:10:49,0:11:06,17,1,0,
6/29/16,1,14,12,RP,3,2,n,n,0:11:06,0:11:38,32,1,0,
6/29/16,1,14,12,RP,2,2,n,y,0:11:38,0:11:42,4,1,0,
6/29/16,1,14,12,RP,2,1,n,n,0:11:42,0:12:16,34,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:12:16,0:12:27,11,1,0,
6/29/16,1,14,12,RP,1,1,n,y,0:12:27,0:12:41,14,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:12:41,0:12:45,4,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:12:45,0:13:13,28,1,0,
6/29/16,1,14,12,RP,1,1,n,y,0:13:13,0:13:44,31,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:13:44,0:14:16,32,1,0,
6/29/16,1,14,12,RP,1,1,n,y,0:14:16,0:14:34,18,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:14:34,0:14:42,8,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:14:42,0:14:48,6,1,0,
6/29/16,1,14,12,RP,1,1,n,y,0:14:48,0:14:53,5,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:14:53,0:15:14,21,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:15:14,0:15:19,5,1,0,
6/29/16,1,14,12,RP,1,1,n,y,0:15:19,0:15:24,5,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:15:24,0:15:45,21,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:15:45,0:18:32,167,1,0,
6/29/16,1,14,12,RP,0,0,y,n,0:18:32,0:20:08,96,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:20:08,0:37:45,1057,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:37:45,0:41:53,248,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:41:53,0:43:22,89,1,0,
6/29/16,1,14,12,RP,2,0,y,y,0:43:22,0:44:02,40,1,0,
6/29/16,1,14,12,RP,1,0,y,n,0:44:02,0:45:00,58,1,0,
6/29/16,1,14,12,YG,4,5,y,n,0:00:00,0:08:58,538,1,0,
6/29/16,1,14,12,YG,3,5,y,y,0:08:58,0:17:07,489,1,0,
6/29/16,1,14,12,YG,4,5,y,n,0:17:07,0:25:56,529,1,0,
6/29/16,1,14,12,YG,5,5,y,n,0:25:56,0:31:42,346,1,0,
6/29/16,1,14,12,YG,5,4,y,n,0:31:42,0:36:02,260,1,0,
6/29/16,1,14,12,YG,4,4,n,y,0:36:02,0:42:20,378,1,0,
6/29/16,1,14,12,YG,5,4,y,n,0:42:20,0:44:11,111,1,0,
6/29/16,1,14,12,YG,4,4,n,y,0:44:11,0:45:00,49,1,0,
6/29/16,1,14,12,GB,4,1,n,n,0:00:00,0:03:49,229,1,0,
6/29/16,1,14,12,GB,4,2,n,y,0:03:49,0:45:00,2471,1,0,
6/29/16,1,14,12,GP,1,3,n,y,0:00:00,0:10:12,612,1,0,
6/29/16,1,14,12,GP,0,3,y,y,0:10:12,0:45:00,2088,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:00:00,0:00:50,50,1,0,
6/29/16,1,14,12,BP,2,1,n,n,0:00:50,0:01:06,16,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:01:06,0:02:32,86,1,0,
6/29/16,1,14,12,BP,2,1,n,n,0:02:32,0:02:54,22,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:02:54,0:03:56,62,1,0,
6/29/16,1,14,12,BP,2,1,n,n,0:03:56,0:04:37,41,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:04:37,0:05:08,31,1,0,
6/29/16,1,14,12,BP,2,1,n,n,0:05:08,0:05:13,5,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:05:13,0:05:51,38,1,0,
6/29/16,1,14,12,BP,2,1,n,n,0:05:51,0:06:12,21,1,0,
6/29/16,1,14,12,BP,2,0,y,y,0:06:12,0:45:00,2328,1,0,
6/29/16,1,15,14,R,3,3,n,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,15,14,Y,0,0,y,n,0:00:00,0:25:17,1517,1,0,
6/29/16,1,15,14,Y,1,0,y,n,0:25:17,0:43:13,1076,1,0,
6/29/16,1,15,14,Y,1,1,n,y,0:43:13,0:45:00,107,1,0,
6/29/16,1,15,14,G,4,0,y,y,0:00:00,0:27:20,1640,1,0,
6/29/16,1,15,14,G,5,0,y,n,0:27:20,0:28:05,45,1,0,
6/29/16,1,15,14,G,5,1,y,n,0:28:05,0:30:19,134,1,0,
6/29/16,1,15,14,G,4,1,n,n,0:30:19,0:32:47,148,1,0,
6/29/16,1,15,14,G,4,0,y,y,0:32:47,0:45:00,733,1,0,
6/29/16,1,15,14,B,0,2,y,y,0:00:00,0:16:31,991,1,0,
6/29/16,1,15,14,B,0,3,y,y,0:16:31,0:18:17,106,1,0,
6/29/16,1,15,14,B,0,2,y,y,0:18:17,0:42:55,1478,1,0,
6/29/16,1,15,14,B,0,3,y,y,0:42:55,0:44:06,71,1,0,
6/29/16,1,15,14,B,1,3,n,y,0:44:06,0:45:00,54,1,0,
6/29/16,1,15,14,P,1,1,n,y,0:00:00,0:13:16,796,1,0,
6/29/16,1,15,14,P,2,1,n,n,0:13:16,0:15:14,118,1,0,
6/29/16,1,15,14,P,1,1,n,y,0:15:14,0:45:00,1786,1,0,
6/29/16,1,15,14,RY,0,1,y,n,0:00:00,0:01:46,106,1,0,
6/29/16,1,15,14,RY,1,1,n,y,0:01:46,0:45:00,2594,1,0,
6/29/16,1,15,14,RG,2,0,y,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,15,14,RB,4,2,n,y,0:00:00,0:30:03,1803,1,0,
6/29/16,1,15,14,RB,5,2,y,y,0:30:03,0:45:00,897,1,0,
6/29/16,1,15,14,RP,5,1,y,n,0:00:00,0:02:56,176,1,0,
6/29/16,1,15,14,RP,5,2,y,y,0:02:56,0:10:10,434,1,0,
6/29/16,1,15,14,RP,5,1,y,n,0:10:10,0:15:14,304,1,0,
6/29/16,1,15,14,RP,5,2,y,y,0:15:14,0:24:52,578,1,0,
6/29/16,1,15,14,RP,4,2,n,y,0:24:52,0:33:11,499,1,0,
6/29/16,1,15,14,RP,3,2,n,n,0:33:11,0:34:38,87,1,0,
6/29/16,1,15,14,RP,4,2,n,y,0:34:38,0:35:29,51,1,0,
6/29/16,1,15,14,RP,4,3,n,n,0:35:29,0:37:17,108,1,0,
6/29/16,1,15,14,RP,5,3,y,y,0:37:17,0:45:00,463,1,0,
6/29/16,1,15,14,YG,5,2,y,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,15,14,YB,2,2,n,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,15,14,YP,3,5,y,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,15,14,GB,1,0,y,n,0:00:00,0:00:40,40,1,0,
6/29/16,1,15,14,GB,1,1,n,y,0:00:40,0:04:58,258,1,0,
6/29/16,1,15,14,GB,1,0,y,n,0:04:58,0:11:36,398,1,0,
6/29/16,1,15,14,GB,2,0,y,y,0:11:36,0:45:00,2004,1,0,
6/29/16,1,15,14,GP,1,3,n,y,0:00:00,0:01:43,103,1,0,
6/29/16,1,15,14,GP,0,3,y,y,0:01:43,0:45:00,2597,1,0,
6/28/16,1,16,16,R,4,4,n,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,16,16,Y,0,4,y,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,16,16,G,2,2,n,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,16,16,B,3,5,y,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,16,16,P,2,4,n,y,0:00:00,0:41:24,2484,1,0,
6/28/16,1,16,16,P,1,5,y,y,0:41:24,0:45:00,216,1,0,
6/28/16,1,16,16,RY,3,4,n,n,0:00:00,0:01:26,86,1,0,
6/28/16,1,16,16,RY,2,4,n,y,0:01:26,0:45:00,2614,1,0,
6/28/16,1,16,16,RG,0,0,y,n,0:00:00,0:01:02,62,1,0,
6/28/16,1,16,16,RG,1,0,y,n,0:01:02,0:02:53,111,1,0,
6/28/16,1,16,16,RG,0,0,y,n,0:02:53,0:03:01,8,1,0,
6/28/16,1,16,16,RG,0,1,y,n,0:03:01,0:03:27,26,1,0,
6/28/16,1,16,16,RG,1,1,n,y,0:03:27,0:43:44,2417,1,0,
6/28/16,1,16,16,RG,0,1,y,n,0:43:44,0:44:26,42,1,0,
6/28/16,1,16,16,RG,1,1,n,y,0:44:26,0:45:00,34,1,0,
6/28/16,1,16,16,RB,0,3,y,y,0:00:00,0:09:43,583,1,0,
6/28/16,1,16,16,RB,0,2,y,y,0:09:43,0:13:13,210,1,0,
6/28/16,1,16,16,RB,0,3,y,y,0:13:13,0:45:00,1907,1,0,
6/28/16,1,16,16,RP,0,1,y,n,0:00:00,0:08:11,491,1,0,
6/28/16,1,16,16,RP,0,0,y,n,0:08:11,0:32:38,1467,1,0,
6/28/16,1,16,16,RP,1,0,y,n,0:32:38,0:38:37,359,1,0,
6/28/16,1,16,16,RP,2,0,y,y,0:38:37,0:45:00,383,1,0,
6/28/16,1,16,16,YG,1,1,n,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,16,16,YB,0,0,y,n,0:00:00,0:42:23,2543,1,0,
6/28/16,1,16,16,YB,1,0,y,n,0:42:23,0:45:00,157,1,0,
6/28/16,1,16,16,YP,5,2,y,y,0:00:00,0:22:06,1326,1,0,
6/28/16,1,16,16,YP,4,2,n,y,0:22:06,0:42:50,1244,1,0,
6/28/16,1,16,16,YP,4,1,n,n,0:42:50,0:43:47,57,1,0,
6/28/16,1,16,16,YP,4,2,n,y,0:43:47,0:45:00,73,1,0,
6/28/16,1,16,16,GB,3,2,n,n,0:00:00,0:02:06,126,1,0,
6/28/16,1,16,16,GB,3,1,n,y,0:02:06,0:45:00,2574,1,0,
6/28/16,1,16,16,GP,0,5,y,n,0:00:00,0:04:45,285,1,0,
6/28/16,1,16,16,GP,0,4,y,n,0:04:45,0:05:34,49,1,0,
6/28/16,1,16,16,GP,1,4,n,n,0:05:34,0:07:08,94,1,0,
6/28/16,1,16,16,GP,1,3,n,y,0:07:08,0:27:08,1200,1,0,
6/28/16,1,16,16,GP,0,3,y,y,0:27:08,0:45:00,1072,1,0,
6/28/16,1,16,16,BP,5,4,y,n,0:00:00,0:03:37,217,1,0,
6/28/16,1,16,16,BP,5,5,y,n,0:03:37,0:07:29,232,1,0,
6/28/16,1,16,16,BP,5,4,y,n,0:07:29,0:10:55,206,1,0,
6/28/16,1,16,16,BP,5,3,y,y,0:10:55,0:45:00,2045,1,0,
6/28/16,1,16,16,C,2,2,n,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,17,2,R,3,1,n,n,0:00:00,0:00:58,58,2,0,
6/29/16,1,17,2,R,3,2,n,n,0:00:58,0:01:08,10,2,0,
6/29/16,1,17,2,R,3,1,n,n,0:01:08,0:02:23,75,2,0,
6/29/16,1,17,2,R,4,2,n,y,0:02:23,0:41:47,2364,2,0,
6/29/16,1,17,2,R,4,1,n,y,0:41:47,0:45:00,193,2,0,
6/29/16,1,17,2,Y,5,3,y,y,0:00:00,0:29:47,1787,2,0,
6/29/16,1,17,2,Y,5,2,y,y,0:29:47,0:45:00,913,2,0,
6/28/16,1,18,4,R,3,3,n,y,0:00:00,0:10:30,630,2,0,
6/28/16,1,18,4,R,3,2,n,n,0:10:30,0:11:10,40,2,0,
6/28/16,1,18,4,R,3,3,n,y,0:11:10,0:45:00,2030,2,0,
6/28/16,1,18,4,Y,0,1,y,n,0:00:00,0:01:19,79,2,0,
6/28/16,1,18,4,Y,1,1,n,y,0:01:19,0:02:18,59,2,0,
6/28/16,1,18,4,Y,1,2,n,n,0:02:18,0:04:23,125,2,0,
6/28/16,1,18,4,Y,2,2,n,y,0:04:23,0:05:20,57,2,0,
6/28/16,1,18,4,Y,2,3,n,n,0:05:20,0:06:41,81,2,0,
6/28/16,1,18,4,Y,2,2,n,y,0:06:41,0:45:00,2299,2,0,
6/28/16,1,18,4,G,4,1,n,y,0:00:00,0:45:00,2700,2,0,
6/28/16,1,18,4,P,1,1,n,y,0:00:00,0:45:00,2700,2,0,
6/28/16,1,19,6,R,2,2,n,y,0:00:00,0:45:00,2700,2,0,
6/28/16,1,19,6,Y,1,3,n,y,0:00:00,0:23:03,1383,2,0,
6/28/16,1,19,6,Y,1,4,n,y,0:23:03,0:24:19,76,2,0,
6/28/16,1,19,6,Y,0,4,y,n,0:24:19,0:25:27,68,2,0,
6/28/16,1,19,6,Y,1,4,n,y,0:25:27,0:31:30,363,2,0,
6/28/16,1,19,6,Y,2,4,n,n,0:31:30,0:31:51,21,2,0,
6/28/16,1,19,6,Y,2,3,n,n,0:31:51,0:32:17,26,2,0,
6/28/16,1,19,6,Y,1,3,n,y,0:32:17,0:45:00,763,2,0,
6/28/16,1,19,6,G,4,5,y,n,0:00:00,0:01:50,110,2,0,
6/28/16,1,19,6,G,5,5,y,n,0:01:50,0:20:34,1124,2,0,
6/28/16,1,19,6,G,4,5,y,n,0:20:34,0:22:54,140,2,0,
6/28/16,1,19,6,G,3,5,y,y,0:22:54,0:45:00,1326,2,0,
6/28/16,1,19,6,B,2,2,n,y,0:00:00,0:45:00,2700,2,0,
6/28/16,1,19,6,P,1,3,n,y,0:00:00,0:17:34,1054,2,0,
6/28/16,1,19,6,P,0,3,y,y,0:17:34,0:17:50,16,2,0,
6/28/16,1,19,6,P,1,3,n,y,0:17:50,0:17:55,5,2,0,
6/28/16,1,19,6,P,0,3,y,y,0:17:55,0:18:10,15,2,0,
6/28/16,1,19,6,P,1,3,n,y,0:18:10,0:45:00,1610,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:00:00,0:00:44,44,2,0,
6/28/16,1,19,6,RY,0,2,y,y,0:00:44,0:02:06,82,2,0,
6/28/16,1,19,6,RY,0,3,y,y,0:02:06,0:03:14,68,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:03:14,0:05:01,107,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:05:01,0:10:24,323,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:10:24,0:10:49,25,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:10:49,0:11:20,31,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:11:20,0:12:36,76,2,0,
6/28/16,1,19,6,RY,0,2,y,y,0:12:36,0:13:02,26,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:13:02,0:14:57,115,2,0,
6/28/16,1,19,6,RY,0,2,y,y,0:14:57,0:15:15,18,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:15:15,0:18:50,215,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:18:50,0:18:57,7,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:18:57,0:20:42,105,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:20:42,0:21:04,22,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:21:04,0:22:31,87,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:22:31,0:23:03,32,2,0,
6/28/16,1,19,6,RY,2,3,n,n,0:23:03,0:23:18,15,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:23:18,0:24:39,81,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:24:39,0:26:10,91,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:26:10,0:26:32,22,2,0,
6/28/16,1,19,6,RY,2,3,n,n,0:26:32,0:30:00,208,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:30:00,0:30:17,17,2,0,
6/28/16,1,19,6,RY,2,3,n,n,0:30:17,0:30:44,27,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:30:44,0:30:48,4,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:30:48,0:30:51,3,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:30:51,0:30:57,6,2,0,
6/28/16,1,19,6,RY,2,3,n,n,0:30:57,0:31:03,6,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:31:03,0:31:18,15,2,0,
6/28/16,1,19,6,RY,2,3,n,n,0:31:18,0:31:44,26,2,0,
6/28/16,1,19,6,RY,1,3,n,y,0:31:44,0:35:18,214,2,0,
6/28/16,1,19,6,RY,1,2,n,n,0:35:18,0:38:32,194,2,0,
6/28/16,1,19,6,RY,2,2,n,y,0:38:32,0:45:00,388,2,0,
6/29/16,1,20,8,R,2,0,y,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,20,8,Y,3,4,n,n,0:00:00,0:04:28,268,2,0,
6/29/16,1,20,8,Y,3,3,n,y,0:04:28,0:45:00,2432,2,0,
6/29/16,1,20,8,G,1,4,n,y,0:00:00,0:04:37,277,2,0,
6/29/16,1,20,8,G,1,5,y,y,0:04:37,0:37:05,1948,2,0,
6/29/16,1,20,8,G,1,4,n,y,0:37:05,0:45:00,475,2,0,
6/29/16,1,20,8,B,4,2,n,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,20,8,P,2,2,n,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,20,8,RY,3,0,y,n,0:00:00,0:02:19,139,2,0,
6/29/16,1,20,8,RY,3,1,n,n,0:02:19,0:02:57,38,2,0,
6/29/16,1,20,8,RY,3,0,y,n,0:02:57,0:03:05,8,2,0,
6/29/16,1,20,8,RY,3,1,n,n,0:03:05,0:03:27,22,2,0,
6/29/16,1,20,8,RY,3,0,y,n,0:03:27,0:03:43,16,2,0,
6/29/16,1,20,8,RY,2,0,y,y,0:03:43,0:45:00,2477,2,0,
6/29/16,1,20,8,RG,3,3,n,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,20,8,RP,2,4,n,n,0:00:00,0:01:31,91,2,0,
6/29/16,1,20,8,RP,2,3,n,n,0:01:31,0:07:36,365,2,0,
6/29/16,1,20,8,RP,3,3,n,y,0:07:36,0:45:00,2244,2,0,
6/30/16,1,21,10,R,3,0,y,n,0:00:00,0:02:14,134,2,0,
6/30/16,1,21,10,R,3,1,n,n,0:02:14,0:10:37,503,2,0,
6/30/16,1,21,10,R,3,2,n,n,0:10:37,0:11:08,31,2,0,
6/30/16,1,21,10,R,3,1,n,n,0:11:08,0:18:07,419,2,0,
6/30/16,1,21,10,R,3,2,n,n,0:18:07,0:22:30,263,2,0,
6/30/16,1,21,10,R,2,2,n,y,0:22:30,0:36:27,837,2,0,
6/30/16,1,21,10,R,3,2,n,n,0:36:27,0:39:20,173,2,0,
6/30/16,1,21,10,R,2,2,n,y,0:39:20,0:42:09,169,2,0,
6/30/16,1,21,10,R,3,2,n,n,0:42:09,0:44:35,146,2,0,
6/30/16,1,21,10,R,3,3,n,y,0:44:35,0:45:00,25,2,0,
6/30/16,1,21,10,Y,1,1,n,y,0:00:00,0:15:00,900,2,0,
6/30/16,1,21,10,Y,2,1,n,n,0:15:00,0:20:39,339,2,0,
6/30/16,1,21,10,Y,1,1,n,y,0:20:39,0:45:00,1461,2,0,
6/30/16,1,21,10,G,3,4,n,n,0:00:00,0:09:09,549,2,0,
6/30/16,1,21,10,G,3,3,n,y,0:09:09,0:26:00,1011,2,0,
6/30/16,1,21,10,G,3,4,n,n,0:26:00,0:33:36,456,2,0,
6/30/16,1,21,10,G,3,5,y,y,0:33:36,0:35:29,113,2,0,
6/30/16,1,21,10,G,4,5,y,n,0:35:29,0:35:51,22,2,0,
6/30/16,1,21,10,G,4,4,n,y,0:35:51,0:45:00,549,2,0,
6/30/16,1,21,10,B,4,3,n,n,0:00:00,0:03:12,192,2,0,
6/30/16,1,21,10,B,5,3,y,y,0:03:12,0:16:13,781,2,0,
6/30/16,1,21,10,B,5,4,y,n,0:16:13,0:21:55,342,2,0,
6/30/16,1,21,10,B,4,4,n,y,0:21:55,0:22:26,31,2,0,
6/30/16,1,21,10,B,5,4,y,n,0:22:26,0:23:07,41,2,0,
6/30/16,1,21,10,B,5,3,y,y,0:23:07,0:23:27,20,2,0,
6/30/16,1,21,10,B,5,4,y,n,0:23:27,0:24:57,90,2,0,
6/30/16,1,21,10,B,4,4,n,y,0:24:57,0:25:26,29,2,0,
6/30/16,1,21,10,B,5,4,y,n,0:25:26,0:27:13,107,2,0,
6/30/16,1,21,10,B,4,4,n,y,0:27:13,0:29:23,130,2,0,
6/30/16,1,21,10,B,5,4,y,n,0:29:23,0:31:41,138,2,0,
6/30/16,1,21,10,B,5,5,y,n,0:31:41,0:35:09,208,2,0,
6/30/16,1,21,10,B,4,5,y,n,0:35:09,0:43:20,491,2,0,
6/30/16,1,21,10,B,5,5,y,n,0:43:20,0:45:00,100,2,0,
6/30/16,1,21,10,P,2,4,n,n,0:00:00,0:01:03,63,2,0,
6/30/16,1,21,10,P,2,3,n,n,0:01:03,0:05:28,265,2,0,
6/30/16,1,21,10,P,2,2,n,y,0:05:28,0:33:16,1668,2,0,
6/30/16,1,21,10,P,2,3,n,n,0:33:16,0:35:18,122,2,0,
6/30/16,1,21,10,P,3,3,n,y,0:35:18,0:45:00,582,2,0,
6/30/16,1,21,10,RY,0,5,y,n,0:00:00,0:10:44,644,2,0,
6/30/16,1,21,10,RY,0,4,y,n,0:10:44,0:13:35,171,2,0,
6/30/16,1,21,10,RY,0,5,y,n,0:13:35,0:37:58,1463,2,0,
6/30/16,1,21,10,RY,0,4,y,n,0:37:58,0:41:42,224,2,0,
6/30/16,1,21,10,RY,0,3,y,y,0:41:42,0:45:00,198,2,0,
6/30/16,1,21,10,RG,3,3,n,y,0:00:00,0:25:04,1504,2,0,
6/30/16,1,21,10,RG,2,3,n,n,0:25:04,0:31:24,380,2,0,
6/30/16,1,21,10,RG,2,4,n,n,0:31:24,0:36:27,303,2,0,
6/30/16,1,21,10,RG,3,4,n,n,0:36:27,0:37:23,56,2,0,
6/30/16,1,21,10,RG,3,3,n,y,0:37:23,0:45:00,457,2,0,
6/30/16,1,21,10,RB,2,0,y,y,0:00:00,0:45:00,2700,2,0,
6/30/16,1,21,10,RP,0,4,y,n,0:00:00,0:20:31,1231,2,0,
6/30/16,1,21,10,RP,1,4,n,y,0:20:31,0:45:00,1469,2,0,
6/30/16,1,21,10,YG,3,5,y,y,0:00:00,0:16:15,975,2,0,
6/30/16,1,21,10,YG,3,4,n,n,0:16:15,0:17:01,46,2,0,
6/30/16,1,21,10,YG,3,5,y,y,0:17:01,0:28:19,678,2,0,
6/30/16,1,21,10,YG,4,5,y,n,0:28:19,0:32:05,226,2,0,
6/30/16,1,21,10,YG,4,4,n,y,0:32:05,0:45:00,775,2,0,
6/30/16,1,22,12,R,2,5,y,n,0:00:00,0:01:49,109,2,0,
6/30/16,1,22,12,R,3,5,y,y,0:01:49,0:31:06,1757,2,0,
6/30/16,1,22,12,R,4,5,y,n,0:31:06,0:33:58,172,2,0,
6/30/16,1,22,12,R,4,4,n,y,0:33:58,0:45:00,662,2,0,
6/30/16,1,22,12,Y,3,0,y,n,0:00:00,0:00:20,20,2,0,
6/30/16,1,22,12,Y,4,0,y,y,0:00:20,0:45:00,2680,2,0,
6/30/16,1,22,12,G,5,3,y,y,0:00:00,0:33:21,2001,2,0,
6/30/16,1,22,12,G,5,2,y,y,0:33:21,0:45:00,699,2,0,
6/30/16,1,22,12,B,4,0,y,y,0:00:00,0:45:00,2700,2,0,
6/30/16,1,22,12,P,3,1,n,n,0:00:00,0:02:08,128,2,0,
6/30/16,1,22,12,P,3,2,n,n,0:02:08,0:02:46,38,2,0,
6/30/16,1,22,12,P,3,1,n,n,0:02:46,0:05:14,148,2,0,
6/30/16,1,22,12,P,2,1,n,n,0:05:14,0:08:11,177,2,0,
6/30/16,1,22,12,P,2,0,y,y,0:08:11,0:45:00,2209,2,0,
6/30/16,1,22,12,RY,1,0,y,n,0:00:00,0:01:51,111,2,0,
6/30/16,1,22,12,RY,2,0,y,y,0:01:51,0:45:00,2589,2,0,
6/30/16,1,22,12,RG,2,2,n,y,0:00:00,0:29:05,1745,2,0,
6/30/16,1,22,12,RG,1,2,n,n,0:29:05,0:30:18,73,2,0,
6/30/16,1,22,12,RG,2,2,n,y,0:30:18,0:45:00,882,2,0,
6/30/16,1,22,12,RB,4,3,n,n,0:00:00,0:45:00,2700,2,0,marked dead but moving in late video
6/30/16,1,22,12,RP,3,5,y,y,0:00:00,0:45:00,2700,2,0,
6/30/16,1,22,12,YG,4,2,n,y,0:00:00,0:02:21,141,2,0,
6/30/16,1,22,12,YG,4,3,n,n,0:02:21,0:05:01,160,2,0,
6/30/16,1,22,12,YG,5,3,y,y,0:05:01,0:06:16,75,2,0,
6/30/16,1,22,12,YG,5,4,y,n,0:06:16,0:10:22,246,2,0,
6/30/16,1,22,12,YG,4,4,n,y,0:10:22,0:45:00,2078,2,0,
6/30/16,1,22,12,YB,1,1,n,y,0:00:00,0:45:00,2700,2,0,
6/30/16,1,22,12,YP,4,2,n,y,0:00:00,0:15:30,930,2,0,
6/30/16,1,22,12,YP,3,2,n,n,0:15:30,0:18:10,160,2,0,
6/30/16,1,22,12,YP,3,3,n,y,0:18:10,0:19:42,92,2,0,
6/30/16,1,22,12,YP,3,2,n,n,0:19:42,0:20:05,23,2,0,
6/30/16,1,22,12,YP,3,3,n,y,0:20:05,0:20:26,21,2,0,
6/30/16,1,22,12,YP,2,2,n,y,0:20:26,0:20:45,19,2,0,
6/30/16,1,22,12,YP,2,3,n,n,0:20:45,0:24:10,205,2,0,
6/30/16,1,22,12,YP,1,3,n,y,0:24:10,0:24:42,32,2,0,
6/30/16,1,22,12,YP,2,3,n,n,0:24:42,0:25:26,44,2,0,
6/30/16,1,22,12,YP,2,4,n,n,0:25:26,0:26:11,45,2,0,
6/30/16,1,22,12,YP,2,3,n,n,0:26:11,0:27:10,59,2,0,
6/30/16,1,22,12,YP,3,3,n,y,0:27:10,0:45:00,1070,2,0,
6/29/16,1,23,14,R,2,3,n,n,0:00:00,0:00:15,15,2,0,
6/29/16,1,23,14,R,3,3,n,y,0:00:15,0:00:57,42,2,0,
6/29/16,1,23,14,R,2,3,n,n,0:00:57,0:05:59,302,2,0,
6/29/16,1,23,14,R,3,3,n,y,0:05:59,0:13:57,478,2,0,
6/29/16,1,23,14,R,4,3,n,n,0:13:57,0:14:28,31,2,0,
